cod_municipio_ibge,total_empresas,total_empresas_abertas,media_tempo_abertura,media_dias_abertura
431595,93,11,329.45,13.7270833333333
431600,2003,351,98.2245454545454,4.09268939393939
431610,959,166,85.4718518518519,3.56132716049383
431620,453,69,54.9507692307692,2.28961538461538
431630,660,108,89.9353846153846,3.74730769230769
431640,3749,526,192.721333333333,8.03005555555556
431642,182,26,37.4657142857143,1.56107142857143
431643,301,43,14.67,0.61125
431645,1237,165,85.6976,3.57073333333333
431647,323,57,45.4571428571429,1.89404761904762
431650,829,116,58.5194117647059,2.43830882352941
431660,2346,372,150.438823529412,6.26828431372549
431670,1037,170,96.3926923076923,4.01636217948718
431673,98,15,90.336,3.764
431675,813,125,81.1486666666667,3.38119444444444
431680,18159,2967,584.055084745763,24.3356285310734
431690,32469,5955,713.671486486487,29.7363119369369
431695,568,95,171.739444444444,7.15581018518519
431697,150,20,76.9225,3.20510416666667
431700,524,56,183.671428571429,7.65297619047619
431710,10142,1374,338.256363636364,14.0940151515152
431720,9074,1489,163.50724137931,6.81280172413793
431725,118,16,62.108,2.58783333333333
431730,3982,545,121.956388888889,5.0815162037037
431740,5757,1003,131.97488372093,5.49895348837209
431750,9378,1436,263.949583333333,10.9978993055556
431755,160,15,73.5275,3.06364583333333
431760,4599,719,358.030238095238,14.9179265873016
431770,923,154,120.5945,5.02477083333333
431775,230,29,121.15,5.04791666666667
431780,1644,257,108.970769230769,4.54044871794872
431790,1371,220,64.9833333333333,2.70763888888889
431795,186,24,53.67,2.23625
431800,6025,958,223.577551020408,9.31573129251701
431805,378,48,128.52125,5.35505208333333
431810,1587,284,88.5491666666667,3.68954861111111
431820,2382,366,136.004285714286,5.66684523809524
431830,5379,796,123.555,5.148125
431840,1917,310,75.0461111111111,3.1269212962963
431842,564,76,63.8444444444444,2.66018518518519
431843,346,69,102.063333333333,4.25263888888889
431844,297,46,54.5918181818182,2.27465909090909
431845,140,19,79.625,3.31770833333333
431846,176,21,61.295,2.55395833333333
431848,377,61,165.376923076923,6.89070512820513
431849,269,38,57.5057142857143,2.39607142857143
431850,1855,287,87.7992592592593,3.6583024691358
431860,817,105,84.955,3.53979166666667
431861,215,29,87.09,3.62875
431862,430,79,126.384545454545,5.26602272727273
431870,27446,4779,374.321527777778,15.5967303240741
431880,3621,520,122.352888888889,5.09803703703704
431890,4226,663,171.810769230769,7.15878205128205
431900,3007,415,95.3707407407407,3.97378086419753
431910,718,103,60.4493333333333,2.51872222222222
431912,226,32,235.14,9.7975
431915,653,101,64.525,2.68854166666667
431920,388,76,227.86875,9.49453125
431930,431,65,27.4866666666667,1.14527777777778
431935,359,65,72.622,3.02591666666667
431936,120,14,142.48,5.93666666666667
431937,368,50,33.5655555555556,1.39856481481481
431940,1409,196,145.495652173913,6.06231884057971
431950,3206,540,208.51,8.68791666666667
431960,2112,292,147.914333333333,6.16309722222222
431970,290,46,84.8585714285714,3.53577380952381
431971,207,21,13.165,0.548541666666667
431973,84,14,27.645,1.151875
431975,293,49,116.783636363636,4.86598484848485
431980,788,119,52.2876470588235,2.17865196078431
431990,9883,1905,294.079056603774,12.2532940251572
432000,13736,2834,190.49,7.93708333333333
432010,2816,427,144.064444444444,6.00268518518519
432020,1136,199,50.8279310344828,2.11783045977011
432023,206,32,145.178333333333,6.04909722222222
432026,324,41,,
432030,731,88,98.3414285714286,4.09755952380952
432032,163,17,11.29,0.470416666666667
432035,415,79,47.91,1.99625
432040,2118,303,198.095,8.25395833333333
432045,170,30,105.291666666667,4.38715277777778
432050,550,81,104.590833333333,4.35795138888889
432055,550,80,123.732307692308,5.15551282051282
432057,98,9,,
432060,311,43,127.575,5.315625
432065,237,44,66.828,2.7845
432067,491,69,164.559166666667,6.85663194444444
432070,1861,250,114.082272727273,4.75342803030303
432080,3753,550,260.744,10.8643333333333
432085,467,89,80.73,3.36375
432090,3291,568,139.2775,5.80322916666667
432100,1449,200,77.905,3.24604166666667
432110,1999,305,111.619130434783,4.65079710144928
432120,6851,1179,126.589583333333,5.27456597222222
432130,2781,396,61.3164516129032,2.55485215053763
432132,270,40,54.2172727272727,2.25905303030303
432135,443,65,122.358181818182,5.09825757575758
432140,1564,204,118.121935483871,4.92174731182796
432143,1299,218,113.664,4.736
432145,3923,683,130.645263157895,5.44355263157895
432146,397,50,80.02,3.33416666666667
432147,364,48,62.9683333333333,2.62368055555556
432149,178,31,92.8375,3.86822916666667
432150,7156,1276,278.63,11.6095833333333
432160,7124,1244,211.624545454545,8.81768939393939
432162,144,22,112.076,4.66983333333333
432163,232,29,51.3892307692308,2.14121794871795
432166,1587,219,93.9363636363636,3.91401515151515
432170,3521,561,136.27696969697,5.67820707070707
432180,2779,455,158.3405,6.59752083333333
432183,163,26,75.265,3.13604166666667
432185,407,63,48.1614285714286,2.00672619047619
432190,2841,472,143.557297297297,5.98155405405405
432195,741,140,97.3142857142857,4.0547619047619
432200,2613,369,85.3323529411765,3.55551470588235
432210,682,102,120.058181818182,5.00242424242424
432215,177,23,1124.09,46.8370833333333
432218,91,16,224.565,9.356875
432220,2010,331,69.1171428571429,2.87988095238095
432225,596,88,78.4953846153846,3.27064102564103
432230,951,166,130.088695652174,5.42036231884058
432232,251,34,63.02,2.62583333333333
432234,112,15,15.64,0.651666666666667
432235,77,12,56.126,2.33858333333333
432237,183,43,90.86,3.78583333333333
432240,12523,2081,297.516935483871,12.3965389784946
432250,7297,1196,217.868431372549,9.07785130718954
432252,256,44,52.4957142857143,2.18732142857143
432253,544,73,56.245,2.34354166666667
432254,696,128,118.805333333333,4.95022222222222
432255,245,31,23.5728571428571,0.982202380952381
432260,6507,940,223.615813953488,9.31732558139535
432270,2630,461,165.948857142857,6.91453571428571
432280,3335,492,126.056,5.25233333333333
432285,196,26,83.6966666666667,3.48736111111111
432290,445,60,83.6581818181818,3.48575757575758
432300,23336,5000,352.09679245283,14.6706996855346
432310,351,39,60.09,2.50375
432320,381,55,67.1281818181818,2.79700757575758
432330,415,58,77.23625,3.21817708333333
432335,130,12,255.46,10.6441666666667
432340,510,66,188.720666666667,7.86336111111111
432345,308,49,156.401666666667,6.51673611111111
432350,220,30,58.38,2.4325
432360,161,23,73.2225,3.0509375
432370,223,34,32.47,1.35291666666667
432375,170,27,101.6925,4.2371875
432377,274,40,108.14375,4.50598958333333
432380,3599,672,215.953962264151,8.99808176100629
500020,1733,338,83.2116279069767,3.4671511627907
500025,520,81,52.0526666666667,2.16886111111111
500060,3017,471,214.849210526316,8.95205043859649
500070,1612,298,,
500080,637,123,,
500085,606,100,82.09,3.42041666666667
500090,591,83,,
500100,2518,363,52.1078787878788,2.17116161616162
500110,3253,571,,
500124,569,83,,
500150,829,135,75.4252631578947,3.14271929824561
500190,2429,393,76.6285714285714,3.19285714285714
500200,1006,156,,
500210,1624,245,78.6094117647059,3.27539215686275
500215,732,116,58.9611764705882,2.45671568627451
500220,3380,544,94.6804347826087,3.94501811594203
500230,961,134,42.1968421052632,1.75820175438596
500240,2593,410,147.412,6.14216666666667
500260,1541,199,40.526,1.68858333333333
500270,119893,23641,1011.67220183486,42.1530084097859
500280,382,42,,
500290,2559,429,143.312702702703,5.97136261261261
500295,4501,891,143.376470588235,5.97401960784314
500310,350,59,42.68,1.77833333333333
500315,1022,151,,
500320,7605,1276,263.570161290323,10.9820900537634
500325,2825,461,97.386,4.05775
500330,3341,526,66.4788095238095,2.7699503968254
500345,1095,135,,
500348,530,82,,
500350,451,73,,
500370,29049,5306,362.051710526316,15.0854879385965
500375,992,152,,
500380,1715,269,110.846666666667,4.61861111111111
500390,351,38,34.3046153846154,1.42935897435897
500400,951,151,,
500410,739,102,,
500430,1362,190,85.5070967741936,3.56279569892473
500440,855,126,61.5296428571429,2.56373511904762
500450,1597,286,35.53,1.48041666666667
500460,1116,178,56.6266666666667,2.35944444444444
500470,2359,357,104.085609756098,4.33690040650407
500480,202,28,53.826,2.24275
500490,448,77,53.106875,2.21278645833333
500500,2622,380,72.0590243902439,3.0024593495935
500510,244,40,64.53,2.68875
500515,506,104,24.56,1.02333333333333
500520,923,189,,
500525,516,76,83.3308333333333,3.47211805555556
500540,4829,849,132.769259259259,5.5320524691358
500560,1422,197,,
500568,2006,350,81.0372413793103,3.37655172413793
500570,5289,873,95.5870833333333,3.98279513888889
500580,852,125,,
500600,1859,295,77.3194444444444,3.22164351851852
500620,5133,714,107.63306122449,4.48471088435374
500625,316,56,71.358,2.97325
500627,566,113,73.9596153846154,3.08165064102564
500630,4498,641,121.771666666667,5.07381944444444
500635,451,63,,
500640,724,92,,
500660,7756,1405,152.951764705882,6.37299019607843
500690,1042,137,86.4630769230769,3.60262820512821
500710,2818,677,166.391369863014,6.93297374429224
500720,3282,518,48.542380952381,2.02259920634921
500730,422,46,,
500740,1745,270,62.165,2.59020833333333
500750,383,78,,
500755,573,94,81.4336,3.39306666666667
500769,3519,641,73.8835416666667,3.07848090277778
500770,689,92,,
500780,631,110,79.8066666666667,3.32527777777778
500790,3886,676,73.8612962962963,3.07755401234568
500793,1483,201,52.58,2.19083333333333
500795,359,47,114.065,4.75270833333333
500797,217,33,,
500800,1153,204,48.6148387096774,2.02561827956989
500830,14030,2545,205.372112676056,8.55717136150235
500840,337,48,96.8871428571429,4.03696428571429
510010,350,54,1.6,0.0666666666666667
510020,3865,812,164.263103448276,6.84429597701149
510025,6910,1401,115.213442622951,4.80056010928962
510030,1532,285,83.4993939393939,3.47914141414141
510035,577,96,,
510040,1034,156,29.1765,1.2156875
510050,330,67,,
510060,1058,189,,
510080,685,123,62.8294736842105,2.61789473684211
510100,281,43,,
510120,139,20,,
510125,1369,217,41.5553846153846,1.73147435897436
510130,1142,203,51.66,2.1525
510140,2141,357,87.0210256410256,3.62587606837607
510160,296,48,,
510170,2729,447,15.076,0.628166666666667
510180,7397,1425,144.732586206897,6.03052442528736
510185,615,117,,
510190,1365,225,25.0155813953488,1.04231589147287
510250,7383,1298,114.843018867925,4.78512578616352
510260,605,91,20.19,0.84125
510263,5456,1158,95.9591228070176,3.99829678362573
510267,5395,1104,97.0914035087719,4.04547514619883
510268,1301,289,35.3359375,1.47233072916667
510269,323,76,,
510270,3506,711,87.6885106382979,3.65368794326241
510279,734,125,37.1577272727273,1.54823863636364
510285,605,92,,
510300,2160,380,59.8423529411765,2.49343137254902
510305,1136,189,81.97625,3.41567708333333
510310,510,90,34.8360869565217,1.45150362318841
510320,3239,497,75.0029166666667,3.12512152777778
510325,1931,364,,
510330,1862,423,152.345185185185,6.34771604938272
510335,3537,867,134.556666666667,5.60652777777778
510336,293,44,77.6872727272727,3.2369696969697
510337,787,131,60.38,2.51583333333333
510340,96911,18899,863.904537037037,35.9960223765432
510343,379,64,30.4877777777778,1.27032407407407
510345,421,72,,
510350,2537,401,117.651162790698,4.90213178294574
510360,648,101,13.778,0.574083333333333
510370,1010,191,39.0753846153846,1.62814102564103
510380,207,40,,
510385,754,136,,
510390,280,54,117.425,4.89270833333333
510395,187,24,,
510410,3426,790,114.612830188679,4.77553459119497
510420,841,134,,
510450,133,18,71.3233333333333,2.97180555555556
510452,915,199,51.4506060606061,2.14377525252525
510454,740,110,40.4608333333333,1.68586805555556
510455,577,113,,
510460,1107,200,46.7641666666667,1.94850694444444
510480,2877,447,79.4706818181818,3.31127840909091
510490,420,56,222.46,9.26916666666667
510500,711,89,60.956875,2.53986979166667
510510,3498,671,143.975438596491,5.99897660818714
510515,4866,910,155.671851851852,6.48632716049383
510517,1036,188,38.215652173913,1.59231884057971
510520,809,155,,
510523,424,128,49.1866666666667,2.04944444444444
510525,10497,2177,170.96552238806,7.12356343283582
510530,257,48,,
510550,948,197,71.967,2.998625
510558,1434,348,88.7488461538462,3.69786858974359
510560,2385,478,49.2526086956522,2.05219202898551
510562,2482,391,59.7197297297297,2.48832207207207
510590,1820,286,,
510600,421,76,43.8507142857143,1.8271130952381
510610,740,120,,
510615,1011,178,58.2704,2.42793333333333
510617,220,33,43.2633333333333,1.80263888888889
510618,485,96,,
510619,490,97,,
510620,339,61,35.14375,1.46432291666667
510621,838,152,69.505,2.89604166666667
510622,6899,1556,99.0090476190476,4.12537698412698
510623,1167,220,15.7475,0.656145833333333
510624,1300,247,77.7841463414634,3.24100609756098
510625,2583,508,39.7737209302326,1.65723837209302
510626,424,70,,
510627,283,56,188.19,7.84125
510628,518,69,66.1,2.75416666666667
510629,1011,146,28.8619047619048,1.20257936507937
510630,2748,492,80.4808,3.35336666666667
510631,149,33,,
510637,1499,279,62.814,2.61725
510642,2556,546,,
510645,327,49,29.4225,1.2259375
510650,2262,349,8.77333333333333,0.365555555555556
510665,784,181,38.2775,1.59489583333333
510670,260,55,,
510675,5924,1210,85.62,3.5675
510677,800,128,94.6390476190476,3.94329365079365
510680,592,91,75.5066666666667,3.14611111111111
510682,896,141,58.23,2.42625
510685,241,49,,
510700,1535,384,,
510704,12127,2367,332.345652173913,13.8477355072464
510706,3123,688,98.1355769230769,4.08898237179487
510710,1736,289,52.0552777777778,2.16896990740741
510715,155,24,,
510718,856,163,5.222,0.217583333333333
510719,245,46,0,0
510720,428,61,,
510724,588,97,87.0413793103448,3.62672413793103
510726,131,22,,
510729,119,22,,
510730,1592,295,82.7115384615385,3.4463141025641
510735,563,108,,
510740,337,48,,
510757,161,23,,
510760,29853,5938,347.89652173913,14.4956884057971
510770,964,152,56.8648484848485,2.36936868686869
510774,324,81,,
510775,229,42,,
510776,274,41,21.86,0.910833333333333
510777,376,66,,
510779,291,55,38.893,1.62054166666667
510780,1310,273,,
510785,1144,169,,
510787,3676,691,54.3990196078431,2.26662581699346
510788,105,21,,
510790,25374,5660,484.739638554217,20.197484939759
510792,15160,3633,355.529871794872,14.8137446581197
510794,1261,301,25.5946666666667,1.06644444444444
510795,11149,2162,204.797903225806,8.53324596774194
510800,1797,345,93.1775,3.88239583333333
510805,1044,192,36.124347826087,1.50518115942029
510810,157,32,,
510820,531,113,2.745,0.114375
510830,426,106,41.5827272727273,1.73261363636364
510835,185,38,,
510840,29370,5927,320.710476190476,13.3629365079365
510850,1078,204,56.3221428571429,2.34675595238095
510860,2416,583,124.488611111111,5.18702546296296
510880,403,73,33.585,1.399375
510885,332,74,23.7773333333333,0.990722222222222
510890,770,139,,
510895,821,153,97.0163157894737,4.04234649122807
520005,1541,329,35.1478260869565,1.46449275362319
520010,1381,248,47.1636842105263,1.96515350877193
520013,2224,397,34.9208333333333,1.45503472222222
520015,175,22,,
520017,323,66,45.4375,1.89322916666667
520020,160,22,276.45,11.51875
520025,14790,4509,109.435535714286,4.55981398809524
520030,2733,481,78.4111764705882,3.26713235294118
520050,168,21,58.1533333333333,2.42305555555556
520055,663,118,52.3405555555556,2.18085648148148
520060,1900,347,85.5435714285714,3.56431547619048
520080,720,66,,
520082,159,32,32.9457142857143,1.3727380952381
520085,428,64,,
520090,162,32,,
520110,47438,9765,,
520120,95,15,61.12,2.54666666666667
520130,1837,269,84.7354166666667,3.53064236111111
520140,57249,13495,376.015243902439,15.6673018292683
520145,287,47,,
520150,418,77,109.743333333333,4.57263888888889
520160,368,42,59.54,2.48083333333333
520170,1696,378,85.151724137931,3.54798850574713
520180,921,174,24.89,1.03708333333333
520215,520,84,63.0938888888889,2.62891203703704
520235,202,30,25.188,1.0495
520250,788,137,23.5414285714286,0.980892857142857
520260,226,37,114.0175,4.75072916666667
520280,254,44,47.8763636363636,1.99484848484848
520310,152,24,166.48,6.93666666666667
520320,885,158,27.9961538461538,1.16650641025641
520330,2885,515,68.0324242424242,2.83468434343434
520340,593,96,25.3709090909091,1.05712121212121
520350,1855,314,,
520355,873,129,143.418181818182,5.97575757575758
520357,346,47,194.323333333333,8.09680555555556
520360,368,61,73.0555555555556,3.04398148148148
520380,646,139,120.164444444444,5.00685185185185
520390,907,140,36.8738461538462,1.53641025641026
520393,256,41,41.4025,1.72510416666667
520396,147,37,,
520400,486,69,,
520410,860,121,71.4425,2.97677083333333
520420,89,14,68.36,2.84833333333333
